"","PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"1194","77973","Mcfaddin","TX","48469","Victoria"
"1195","77974","Meyersville","TX","48123","DeWitt"
"1196","77975","Moulton","TX","48285","Lavaca"
"1197","77976","Nursery","TX","48469","Victoria"
"1198","77977","Placedo","TX","48469","Victoria"
"1199","77978","Point Comfort","TX","48057","Calhoun"
"1200","77979","Port Lavaca","TX","48057","Calhoun"
"1201","77982","Port O'Connor","TX","48057","Calhoun"
"1202","77983","Seadrift","TX","48057","Calhoun"
"1203","77984","Shiner","TX","48285","Lavaca"
"1204","77986","Sublime","TX","48285","Lavaca"
"1205","77987","Sweet Home","TX","48285","Lavaca"
"1206","77988","Telferner","TX","48469","Victoria"
"1207","77990","Tivoli","TX","48391","Refugio"
"1208","77991","Vanderbilt","TX","48239","Jackson"
"1209","77993","Weesatche","TX","48175","Goliad"
"1210","77994","Westhoff","TX","48123","DeWitt"
"1211","77995","Yoakum","TX","48123","DeWitt"
"1212","78001","Artesia Wells","TX","48283","La Salle"
"1213","78002","Atascosa","TX","48029","Bexar"
"1214","78003","Bandera","TX","48019","Bandera"
"1215","78004","Bergheim","TX","48259","Kendall"
"1216","78005","Bigfoot","TX","48163","Frio"
"1217","78006","Boerne","TX","48259","Kendall"
"1218","78007","Calliham","TX","48311","McMullen"
"1219","78008","Campbellton","TX","48013","Atascosa"
"1220","78009","Castroville","TX","48325","Medina"
"1221","78010","Center Point","TX","48265","Kerr"
"1222","78011","Charlotte","TX","48013","Atascosa"
"1223","78012","Christine","TX","48013","Atascosa"
"1224","78013","Comfort","TX","48259","Kendall"
"1225","78014","Cotulla","TX","48283","La Salle"
"1226","78015","Boerne","TX","48259","Kendall"
"1227","78016","Devine","TX","48325","Medina"
"1228","78017","Dilley","TX","48163","Frio"
"1229","78019","Encinal","TX","48479","Webb"
"1230","78021","Fowlerton","TX","48283","La Salle"
"1231","78022","George West","TX","48297","Live Oak"
"1232","78023","Helotes","TX","48029","Bexar"
"1233","78024","Hunt","TX","48265","Kerr"
"1234","78025","Ingram","TX","48265","Kerr"
"1235","78026","Jourdanton","TX","48013","Atascosa"
"1236","78027","Kendalia","TX","48259","Kendall"
"1237","78028","Kerrville","TX","48265","Kerr"
"1238","78029","Kerrville","TX","48265","Kerr"
"1239","78039","La Coste","TX","48325","Medina"
"1240","78040","Laredo","TX","48479","Webb"
"1241","78041","Laredo","TX","48479","Webb"
"1242","78043","Laredo","TX","48479","Webb"
"1243","78044","Laredo","TX","48479","Webb"
"1244","78045","Laredo","TX","48479","Webb"
"1245","78046","Laredo","TX","48479","Webb"
"1246","78050","Leming","TX","48013","Atascosa"
"1247","78052","Lytle","TX","48013","Atascosa"
"1248","78055","Medina","TX","48019","Bandera"
"1249","78056","Mico","TX","48325","Medina"
"1250","78057","Moore","TX","48163","Frio"
"1251","78058","Mountain Home","TX","48265","Kerr"
"1252","78059","Natalia","TX","48325","Medina"
"1253","78061","Pearsall","TX","48163","Frio"
"1254","78062","Peggy","TX","48013","Atascosa"
"1255","78063","Pipe Creek","TX","48019","Bandera"
"1256","78064","Pleasanton","TX","48013","Atascosa"
"1257","78065","Poteet","TX","48013","Atascosa"
"1258","78066","Rio Medina","TX","48325","Medina"
"1259","78067","San Ygnacio","TX","48505","Zapata"
"1260","78069","Somerset","TX","48013","Atascosa"
"1261","78070","Spring Branch","TX","48091","Comal"
"1262","78071","Three Rivers","TX","48297","Live Oak"
"1263","78072","Tilden","TX","48311","McMullen"
"1264","78073","Von Ormy","TX","48029","Bexar"
"1265","78074","Waring","TX","48259","Kendall"
"1266","78075","Whitsett","TX","48297","Live Oak"
"1267","78076","Zapata","TX","48505","Zapata"
"1268","78101","Adkins","TX","48029","Bexar"
"1269","78102","Beeville","TX","48025","Bee"
"1270","78104","Beeville","TX","48025","Bee"
"1271","78107","Berclair","TX","48175","Goliad"
"1272","78108","Cibolo","TX","48187","Guadalupe"
"1273","78109","Converse","TX","48029","Bexar"
"1274","78111","Ecleto","TX","48255","Karnes"
"1275","78112","Elmendorf","TX","48029","Bexar"
"1276","78113","Falls City","TX","48493","Wilson"
"1277","78114","Floresville","TX","48493","Wilson"
"1278","78116","Gillett","TX","48255","Karnes"
"1279","78117","Hobson","TX","48255","Karnes"
"1280","78118","Karnes City","TX","48255","Karnes"
"1281","78119","Kenedy","TX","48255","Karnes"
"1282","78121","La Vernia","TX","48493","Wilson"
"1283","78122","Leesville","TX","48177","Gonzales"
"1284","78123","McQueeney","TX","48187","Guadalupe"
"1285","78124","Marion","TX","48187","Guadalupe"
"1286","78125","Mineral","TX","48025","Bee"
"1287","78130","New Braunfels","TX","48187","Guadalupe"
"1288","78132","New Braunfels","TX","48091","Comal"
"1289","78133","Canyon Lake","TX","48091","Comal"
"1290","78140","Nixon","TX","48177","Gonzales"
"1291","78141","Nordheim","TX","48123","DeWitt"
"1292","78142","Normanna","TX","48025","Bee"
"1293","78143","Pandora","TX","48493","Wilson"
"1294","78144","Panna Maria","TX","48255","Karnes"
"1295","78145","Pawnee","TX","48025","Bee"
"1296","78146","Pettus","TX","48025","Bee"
"1297","78147","Poth","TX","48493","Wilson"
"1298","78148","Universal City","TX","48029","Bexar"
"1299","78150","Jbsa Randolph","TX","48029","Bexar"
"1300","78151","Runge","TX","48255","Karnes"
"1301","78152","Saint Hedwig","TX","48029","Bexar"
"1302","78154","Schertz","TX","48029","Bexar"
"1303","78155","Seguin","TX","48187","Guadalupe"
"1304","78159","Smiley","TX","48177","Gonzales"
"1305","78160","Stockdale","TX","48493","Wilson"
"1306","78161","Sutherland Springs","TX","48493","Wilson"
"1307","78162","Tuleta","TX","48025","Bee"
"1308","78163","Bulverde","TX","48091","Comal"
"1309","78164","Yorktown","TX","48123","DeWitt"
"1310","78201","San Antonio","TX","48029","Bexar"
"1311","78202","San Antonio","TX","48029","Bexar"
"1312","78203","San Antonio","TX","48029","Bexar"
"1313","78204","San Antonio","TX","48029","Bexar"
"1314","78205","San Antonio","TX","48029","Bexar"
"1315","78207","San Antonio","TX","48029","Bexar"
"1316","78208","San Antonio","TX","48029","Bexar"
"1317","78209","San Antonio","TX","48029","Bexar"
"1318","78210","San Antonio","TX","48029","Bexar"
"1319","78211","San Antonio","TX","48029","Bexar"
"1320","78212","San Antonio","TX","48029","Bexar"
"1321","78213","San Antonio","TX","48029","Bexar"
"1322","78214","San Antonio","TX","48029","Bexar"
"1323","78215","San Antonio","TX","48029","Bexar"
"1324","78216","San Antonio","TX","48029","Bexar"
"1325","78217","San Antonio","TX","48029","Bexar"
"1326","78218","San Antonio","TX","48029","Bexar"
"1327","78219","San Antonio","TX","48029","Bexar"
"1328","78220","San Antonio","TX","48029","Bexar"
"1329","78221","San Antonio","TX","48029","Bexar"
"1330","78222","San Antonio","TX","48029","Bexar"
"1331","78223","San Antonio","TX","48029","Bexar"
"1332","78224","San Antonio","TX","48029","Bexar"
"1333","78225","San Antonio","TX","48029","Bexar"
"1334","78226","San Antonio","TX","48029","Bexar"
"1335","78227","San Antonio","TX","48029","Bexar"
"1336","78228","San Antonio","TX","48029","Bexar"
"1337","78229","San Antonio","TX","48029","Bexar"
"1338","78230","San Antonio","TX","48029","Bexar"
"1339","78231","San Antonio","TX","48029","Bexar"
"1340","78232","San Antonio","TX","48029","Bexar"
"1341","78233","San Antonio","TX","48029","Bexar"
"1342","78234","Jbsa Ft Sam Houston","TX","48029","Bexar"
"1343","78235","San Antonio","TX","48029","Bexar"
"1344","78236","Jbsa Lackland","TX","48029","Bexar"
"1345","78237","San Antonio","TX","48029","Bexar"
"1346","78238","San Antonio","TX","48029","Bexar"
"1347","78239","San Antonio","TX","48029","Bexar"
"1348","78240","San Antonio","TX","48029","Bexar"
"1349","78242","San Antonio","TX","48029","Bexar"
"1350","78243","San Antonio","TX","48029","Bexar"
"1351","78244","San Antonio","TX","48029","Bexar"
"1352","78245","San Antonio","TX","48029","Bexar"
"1353","78247","San Antonio","TX","48029","Bexar"
"1354","78248","San Antonio","TX","48029","Bexar"
"1355","78249","San Antonio","TX","48029","Bexar"
"1356","78250","San Antonio","TX","48029","Bexar"
"1357","78251","San Antonio","TX","48029","Bexar"
"1358","78252","San Antonio","TX","48029","Bexar"
"1359","78253","San Antonio","TX","48029","Bexar"
"1360","78254","San Antonio","TX","48029","Bexar"
"1361","78255","San Antonio","TX","48029","Bexar"
"1362","78256","San Antonio","TX","48029","Bexar"
"1363","78257","San Antonio","TX","48029","Bexar"
"1364","78258","San Antonio","TX","48029","Bexar"
"1365","78259","San Antonio","TX","48029","Bexar"
"1366","78260","San Antonio","TX","48029","Bexar"
"1367","78261","San Antonio","TX","48029","Bexar"
"1368","78263","San Antonio","TX","48029","Bexar"
"1369","78264","San Antonio","TX","48029","Bexar"
"1370","78266","San Antonio","TX","48091","Comal"
"1371","78330","Agua Dulce","TX","48355","Nueces"
"1372","78332","Alice","TX","48249","Jim Wells"
"1373","78336","Aransas Pass","TX","48409","San Patricio"
"1374","78338","Armstrong","TX","48261","Kenedy"
"1375","78339","Banquete","TX","48355","Nueces"
"1376","78340","Bayside","TX","48391","Refugio"
"1377","78341","Benavides","TX","48131","Duval"
"1378","78342","Ben Bolt","TX","48249","Jim Wells"
"1379","78343","Bishop","TX","48355","Nueces"
"1380","78344","Bruni","TX","48479","Webb"
"1381","78347","Chapman Ranch","TX","48355","Nueces"
"1382","78349","Concepcion","TX","48131","Duval"
"1383","78351","Driscoll","TX","48355","Nueces"
"1384","78352","Edroy","TX","48409","San Patricio"
"1385","78353","Encino","TX","48047","Brooks"
"1386","78355","Falfurrias","TX","48047","Brooks"
"1387","78357","Freer","TX","48131","Duval"
"1388","78358","Fulton","TX","48007","Aransas"
"1389","78359","Gregory","TX","48409","San Patricio"
"1390","78360","Guerra","TX","48247","Jim Hogg"
"1391","78361","Hebbronville","TX","48247","Jim Hogg"
"1392","78362","Ingleside","TX","48409","San Patricio"
"1393","78363","Kingsville","TX","48273","Kleberg"
"1394","78368","Mathis","TX","48409","San Patricio"
"1395","78369","Mirando City","TX","48479","Webb"
"1396","78370","Odem","TX","48409","San Patricio"
"1397","78371","Oilton","TX","48479","Webb"
"1398","78372","Orange Grove","TX","48249","Jim Wells"
"1399","78373","Port Aransas","TX","48355","Nueces"
"1400","78374","Portland","TX","48409","San Patricio"
"1401","78375","Premont","TX","48249","Jim Wells"
"1402","78376","Realitos","TX","48131","Duval"
"1403","78377","Refugio","TX","48391","Refugio"
"1404","78379","Riviera","TX","48273","Kleberg"
"1405","78380","Robstown","TX","48355","Nueces"
"1406","78382","Rockport","TX","48007","Aransas"
"1407","78383","Sandia","TX","48297","Live Oak"
"1408","78384","San Diego","TX","48131","Duval"
"1409","78385","Sarita","TX","48261","Kenedy"
"1410","78387","Sinton","TX","48409","San Patricio"
"1411","78389","Skidmore","TX","48025","Bee"
"1412","78390","Taft","TX","48409","San Patricio"
"1413","78391","Tynan","TX","48025","Bee"
"1414","78393","Woodsboro","TX","48391","Refugio"
"1415","78401","Corpus Christi","TX","48355","Nueces"
"1416","78402","Corpus Christi","TX","48355","Nueces"
"1417","78404","Corpus Christi","TX","48355","Nueces"
"1418","78405","Corpus Christi","TX","48355","Nueces"
"1419","78406","Corpus Christi","TX","48355","Nueces"
"1420","78407","Corpus Christi","TX","48355","Nueces"
"1421","78408","Corpus Christi","TX","48355","Nueces"
"1422","78409","Corpus Christi","TX","48355","Nueces"
"1423","78410","Corpus Christi","TX","48355","Nueces"
"1424","78411","Corpus Christi","TX","48355","Nueces"
"1425","78412","Corpus Christi","TX","48355","Nueces"
"1426","78413","Corpus Christi","TX","48355","Nueces"
"1427","78414","Corpus Christi","TX","48355","Nueces"
"1428","78415","Corpus Christi","TX","48355","Nueces"
"1429","78416","Corpus Christi","TX","48355","Nueces"
"1430","78417","Corpus Christi","TX","48355","Nueces"
"1431","78418","Corpus Christi","TX","48273","Kleberg"
"1432","78419","Corpus Christi","TX","48355","Nueces"
"1433","78501","Mcallen","TX","48215","Hidalgo"
"1434","78503","Mcallen","TX","48215","Hidalgo"
"1435","78504","Mcallen","TX","48215","Hidalgo"
"1436","78516","Alamo","TX","48215","Hidalgo"
"1437","78520","Brownsville","TX","48061","Cameron"
"1438","78521","Brownsville","TX","48061","Cameron"
"1439","78526","Brownsville","TX","48061","Cameron"
"1440","78535","Combes","TX","48061","Cameron"
"1441","78536","Delmita","TX","48427","Starr"
"1442","78537","Donna","TX","48215","Hidalgo"
"1443","78538","Edcouch","TX","48215","Hidalgo"
"1444","78539","Edinburg","TX","48215","Hidalgo"
"1445","78540","Edinburg","TX","48215","Hidalgo"
"1446","78541","Edinburg","TX","48215","Hidalgo"
"1447","78542","Edinburg","TX","48215","Hidalgo"
"1448","78543","Elsa","TX","48215","Hidalgo"
"1449","78545","Falcon Heights","TX","48505","Zapata"
"1450","78547","Garciasville","TX","48427","Starr"
"1451","78548","Grulla","TX","48427","Starr"
"1452","78549","Hargill","TX","48215","Hidalgo"
"1453","78550","Harlingen","TX","48061","Cameron"
"1454","78552","Harlingen","TX","48061","Cameron"
"1455","78557","Hidalgo","TX","48215","Hidalgo"
"1456","78558","La Blanca","TX","48215","Hidalgo"
"1457","78559","La Feria","TX","48061","Cameron"
"1458","78560","La Joya","TX","48215","Hidalgo"
"1459","78561","Lasara","TX","48489","Willacy"
"1460","78562","La Villa","TX","48215","Hidalgo"
"1461","78563","Linn","TX","48215","Hidalgo"
"1462","78564","Lopeno","TX","48505","Zapata"
"1463","78565","Los Ebanos","TX","48215","Hidalgo"
"1464","78566","Los Fresnos","TX","48061","Cameron"
"1465","78567","Los Indios","TX","48061","Cameron"
"1466","78569","Lyford","TX","48489","Willacy"
"1467","78570","Mercedes","TX","48215","Hidalgo"
"1468","78572","Mission","TX","48215","Hidalgo"
"1469","78573","Mission","TX","48215","Hidalgo"
"1470","78574","Mission","TX","48215","Hidalgo"
"1471","78575","Olmito","TX","48061","Cameron"
"1472","78576","Penitas","TX","48215","Hidalgo"
"1473","78577","Pharr","TX","48215","Hidalgo"
"1474","78578","Port Isabel","TX","48061","Cameron"
"1475","78579","Progreso","TX","48215","Hidalgo"
"1476","78580","Raymondville","TX","48489","Willacy"
"1477","78582","Rio Grande City","TX","48427","Starr"
"1478","78583","Rio Hondo","TX","48061","Cameron"
"1479","78584","Roma","TX","48427","Starr"
"1480","78585","Salineno","TX","48427","Starr"
"1481","78586","San Benito","TX","48061","Cameron"
"1482","78588","San Isidro","TX","48427","Starr"
"1483","78589","San Juan","TX","48215","Hidalgo"
"1484","78590","San Perlita","TX","48489","Willacy"
"1485","78591","Santa Elena","TX","48427","Starr"
"1486","78592","Santa Maria","TX","48061","Cameron"
"1487","78593","Santa Rosa","TX","48061","Cameron"
"1488","78594","Sebastian","TX","48489","Willacy"
"1489","78595","Sullivan City","TX","48215","Hidalgo"
"1490","78596","Weslaco","TX","48215","Hidalgo"
"1491","78597","South Padre Island","TX","48061","Cameron"
"1492","78598","Port Mansfield","TX","48489","Willacy"
"1493","78599","Weslaco","TX","48215","Hidalgo"
"1494","78602","Bastrop","TX","48021","Bastrop"
"1495","78605","Bertram","TX","48053","Burnet"
"1496","78606","Blanco","TX","48031","Blanco"
"1497","78607","Bluffton","TX","48299","Llano"
"1498","78608","Briggs","TX","48053","Burnet"
"1499","78609","Buchanan Dam","TX","48299","Llano"
"1500","78610","Buda","TX","48209","Hays"
"1501","78611","Burnet","TX","48053","Burnet"
"1502","78612","Cedar Creek","TX","48021","Bastrop"
"1503","78613","Cedar Park","TX","48491","Williamson"
"1504","78614","Cost","TX","48177","Gonzales"
"1505","78615","Coupland","TX","48491","Williamson"
"1506","78616","Dale","TX","48055","Caldwell"
"1507","78617","Del Valle","TX","48453","Travis"
"1508","78618","Doss","TX","48171","Gillespie"
"1509","78619","Driftwood","TX","48209","Hays"
"1510","78620","Dripping Springs","TX","48209","Hays"
"1511","78621","Elgin","TX","48021","Bastrop"
"1512","78622","Fentress","TX","48055","Caldwell"
"1513","78623","Fischer","TX","48091","Comal"
"1514","78624","Fredericksburg","TX","48171","Gillespie"
"1515","78626","Georgetown","TX","48491","Williamson"
"1516","78628","Georgetown","TX","48491","Williamson"
"1517","78629","Gonzales","TX","48177","Gonzales"
"1518","78631","Harper","TX","48267","Kimble"
"1519","78632","Harwood","TX","48177","Gonzales"
"1520","78633","Georgetown","TX","48491","Williamson"
"1521","78634","Hutto","TX","48491","Williamson"
"1522","78635","Hye","TX","48031","Blanco"
"1523","78636","Johnson City","TX","48031","Blanco"
"1524","78638","Kingsbury","TX","48187","Guadalupe"
"1525","78639","Kingsland","TX","48299","Llano"
"1526","78640","Kyle","TX","48209","Hays"
"1527","78641","Leander","TX","48453","Travis"
"1528","78642","Liberty Hill","TX","48491","Williamson"
"1529","78643","Llano","TX","48299","Llano"
"1530","78644","Lockhart","TX","48055","Caldwell"
"1531","78645","Leander","TX","48453","Travis"
"1532","78648","Luling","TX","48055","Caldwell"
"1533","78650","McDade","TX","48021","Bastrop"
"1534","78652","Manchaca","TX","48453","Travis"
"1535","78653","Manor","TX","48453","Travis"
"1536","78654","Marble Falls","TX","48053","Burnet"
"1537","78655","Martindale","TX","48055","Caldwell"
"1538","78656","Maxwell","TX","48055","Caldwell"
"1539","78657","Horseshoe Bay","TX","48299","Llano"
"1540","78658","Ottine","TX","48177","Gonzales"
"1541","78659","Paige","TX","48021","Bastrop"
"1542","78660","Pflugerville","TX","48453","Travis"
"1543","78661","Prairie Lea","TX","48055","Caldwell"
"1544","78662","Red Rock","TX","48021","Bastrop"
"1545","78663","Round Mountain","TX","48031","Blanco"
"1546","78664","Round Rock","TX","48491","Williamson"
"1547","78665","Round Rock","TX","48491","Williamson"
"1548","78666","San Marcos","TX","48209","Hays"
"1549","78669","Spicewood","TX","48453","Travis"
"1550","78670","Staples","TX","48187","Guadalupe"
"1551","78671","Stonewall","TX","48171","Gillespie"
"1552","78672","Tow","TX","48299","Llano"
"1553","78674","Weir","TX","48491","Williamson"
"1554","78675","Willow City","TX","48171","Gillespie"
"1555","78676","Wimberley","TX","48209","Hays"
"1556","78677","Wrightsboro","TX","48177","Gonzales"
"1557","78681","Round Rock","TX","48491","Williamson"
"1558","78701","Austin","TX","48453","Travis"
"1559","78702","Austin","TX","48453","Travis"
"1560","78703","Austin","TX","48453","Travis"
"1561","78704","Austin","TX","48453","Travis"
"1562","78705","Austin","TX","48453","Travis"
"1563","78712","Austin","TX","48453","Travis"
"1564","78717","Austin","TX","48491","Williamson"
"1565","78719","Austin","TX","48453","Travis"
"1566","78721","Austin","TX","48453","Travis"
"1567","78722","Austin","TX","48453","Travis"
"1568","78723","Austin","TX","48453","Travis"
"1569","78724","Austin","TX","48453","Travis"
"1570","78725","Austin","TX","48453","Travis"
"1571","78726","Austin","TX","48453","Travis"
"1572","78727","Austin","TX","48453","Travis"
"1573","78728","Austin","TX","48453","Travis"
"1574","78729","Austin","TX","48491","Williamson"
"1575","78730","Austin","TX","48453","Travis"
"1576","78731","Austin","TX","48453","Travis"
"1577","78732","Austin","TX","48453","Travis"
"1578","78733","Austin","TX","48453","Travis"
"1579","78734","Austin","TX","48453","Travis"
"1580","78735","Austin","TX","48453","Travis"
"1581","78736","Austin","TX","48453","Travis"
"1582","78737","Austin","TX","48209","Hays"
"1583","78738","Austin","TX","48453","Travis"
"1584","78739","Austin","TX","48453","Travis"
"1585","78741","Austin","TX","48453","Travis"
"1586","78742","Austin","TX","48453","Travis"
"1587","78744","Austin","TX","48453","Travis"
"1588","78745","Austin","TX","48453","Travis"
"1589","78746","Austin","TX","48453","Travis"
"1590","78747","Austin","TX","48453","Travis"
"1591","78748","Austin","TX","48453","Travis"
"1592","78749","Austin","TX","48453","Travis"
"1593","78750","Austin","TX","48453","Travis"
"1594","78751","Austin","TX","48453","Travis"
"1595","78752","Austin","TX","48453","Travis"
"1596","78753","Austin","TX","48453","Travis"
"1597","78754","Austin","TX","48453","Travis"
"1598","78756","Austin","TX","48453","Travis"
"1599","78757","Austin","TX","48453","Travis"
"1600","78758","Austin","TX","48453","Travis"
"1601","78759","Austin","TX","48453","Travis"
"1602","78801","Uvalde","TX","48463","Uvalde"
"1603","78802","Uvalde","TX","48463","Uvalde"
"1604","78827","Asherton","TX","48127","Dimmit"
"1605","78828","Barksdale","TX","48385","Real"
"1606","78829","Batesville","TX","48507","Zavala"
"1607","78830","Big Wells","TX","48127","Dimmit"
"1608","78832","Brackettville","TX","48271","Kinney"
"1609","78833","Camp Wood","TX","48385","Real"
"1610","78834","Carrizo Springs","TX","48127","Dimmit"
"1611","78836","Catarina","TX","48127","Dimmit"
"1612","78837","Comstock","TX","48465","Val Verde"
"1613","78838","Concan","TX","48463","Uvalde"
"1614","78839","Crystal City","TX","48507","Zavala"
"1615","78840","Del Rio","TX","48465","Val Verde"
"1616","78841","Del Rio","TX","48465","Val Verde"
"1617","78842","Del Rio","TX","48465","Val Verde"
"1618","78843","Laughlin Afb","TX","48465","Val Verde"
"1619","78850","D Hanis","TX","48325","Medina"
"1620","78851","Dryden","TX","48443","Terrell"
"1621","78852","Eagle Pass","TX","48323","Maverick"
"1622","78860","El Indio","TX","48323","Maverick"
"1623","78861","Hondo","TX","48325","Medina"
"1624","78870","Knippa","TX","48463","Uvalde"
"1625","78871","Langtry","TX","48465","Val Verde"
"1626","78872","La Pryor","TX","48507","Zavala"
"1627","78873","Leakey","TX","48385","Real"
"1628","78877","Quemado","TX","48323","Maverick"
"1629","78879","Rio Frio","TX","48385","Real"
"1630","78880","Rocksprings","TX","48137","Edwards"
"1631","78881","Sabinal","TX","48463","Uvalde"
"1632","78883","Tarpley","TX","48019","Bandera"
"1633","78884","Utopia","TX","48019","Bandera"
"1634","78885","Vanderpool","TX","48019","Bandera"
"1635","78886","Yancey","TX","48325","Medina"
"1636","78931","Bleiblerville","TX","48015","Austin"
"1637","78932","Carmine","TX","48477","Washington"
"1638","78933","Cat Spring","TX","48089","Colorado"
"1639","78934","Columbus","TX","48089","Colorado"
"1640","78935","Alleyton","TX","48089","Colorado"
"1641","78938","Ellinger","TX","48149","Fayette"
"1642","78940","Fayetteville","TX","48149","Fayette"
"1643","78941","Flatonia","TX","48149","Fayette"
"1644","78942","Giddings","TX","48287","Lee"
"1645","78943","Glidden","TX","48089","Colorado"
"1646","78944","Industry","TX","48015","Austin"
"1647","78945","La Grange","TX","48149","Fayette"
"1648","78946","Ledbetter","TX","48287","Lee"
"1649","78947","Lexington","TX","48287","Lee"
"1650","78948","Lincoln","TX","48287","Lee"
"1651","78949","Muldoon","TX","48149","Fayette"
"1652","78950","New Ulm","TX","48015","Austin"
"1653","78951","Oakland","TX","48089","Colorado"
"1654","78953","Rosanky","TX","48021","Bastrop"
"1655","78954","Round Top","TX","48149","Fayette"
"1656","78956","Schulenburg","TX","48149","Fayette"
"1657","78957","Smithville","TX","48021","Bastrop"
"1658","78959","Waelder","TX","48177","Gonzales"
"1659","78962","Weimar","TX","48089","Colorado"
"1660","78963","West Point","TX","48149","Fayette"
"1661","79001","Adrian","TX","48359","Oldham"
"1662","79002","Alanreed","TX","48179","Gray"
"1663","79003","Allison","TX","48211","Hemphill"
"1664","79005","Booker","TX","48295","Lipscomb"
"1665","79007","Borger","TX","48233","Hutchinson"
"1666","79008","Borger","TX","48233","Hutchinson"
"1667","79009","Bovina","TX","48369","Parmer"
"1668","79010","Boys Ranch","TX","48375","Potter"
"1669","79011","Briscoe","TX","48483","Wheeler"
"1670","79012","Bushland","TX","48381","Randall"
"1671","79013","Cactus","TX","48341","Moore"
"1672","79014","Canadian","TX","48211","Hemphill"
"1673","79015","Canyon","TX","48381","Randall"
"1674","79016","Canyon","TX","48381","Randall"
"1675","79018","Channing","TX","48205","Hartley"
"1676","79019","Claude","TX","48011","Armstrong"
"1677","79021","Cotton Center","TX","48189","Hale"
"1678","79022","Dalhart","TX","48111","Dallam"
"1679","79024","Darrouzett","TX","48295","Lipscomb"
"1680","79025","Dawn","TX","48117","Deaf Smith"
"1681","79027","Dimmitt","TX","48069","Castro"
"1682","79029","Dumas","TX","48341","Moore"
"1683","79031","Earth","TX","48279","Lamb"
"1684","79032","Edmonson","TX","48189","Hale"
"1685","79033","Farnsworth","TX","48357","Ochiltree"
"1686","79034","Follett","TX","48295","Lipscomb"
"1687","79035","Friona","TX","48369","Parmer"
"1688","79036","Fritch","TX","48065","Carson"
"1689","79039","Groom","TX","48065","Carson"
"1690","79040","Gruver","TX","48195","Hansford"
"1691","79041","Hale Center","TX","48189","Hale"
"1692","79042","Happy","TX","48381","Randall"
"1693","79043","Hart","TX","48069","Castro"
"1694","79044","Hartley","TX","48205","Hartley"
"1695","79045","Hereford","TX","48117","Deaf Smith"
"1696","79046","Higgins","TX","48295","Lipscomb"
"1697","79051","Kerrick","TX","48111","Dallam"
"1698","79052","Kress","TX","48437","Swisher"
"1699","79053","Lazbuddie","TX","48369","Parmer"
"1700","79054","Lefors","TX","48179","Gray"
"1701","79056","Lipscomb","TX","48295","Lipscomb"
"1702","79057","Mclean","TX","48179","Gray"
"1703","79058","Masterson","TX","48375","Potter"
"1704","79059","Miami","TX","48393","Roberts"
"1705","79061","Mobeetie","TX","48483","Wheeler"
"1706","79062","Morse","TX","48233","Hutchinson"
"1707","79063","Nazareth","TX","48069","Castro"
"1708","79064","Olton","TX","48279","Lamb"
"1709","79065","Pampa","TX","48179","Gray"
"1710","79066","Pampa","TX","48179","Gray"
"1711","79068","Panhandle","TX","48065","Carson"
"1712","79070","Perryton","TX","48357","Ochiltree"
"1713","79072","Plainview","TX","48189","Hale"
"1714","79073","Plainview","TX","48189","Hale"
"1715","79078","Sanford","TX","48233","Hutchinson"
"1716","79079","Shamrock","TX","48483","Wheeler"
"1717","79080","Skellytown","TX","48233","Hutchinson"
"1718","79081","Spearman","TX","48195","Hansford"
"1719","79082","Springlake","TX","48279","Lamb"
"1720","79083","Stinnett","TX","48233","Hutchinson"
"1721","79084","Stratford","TX","48421","Sherman"
"1722","79085","Summerfield","TX","48069","Castro"
"1723","79086","Sunray","TX","48421","Sherman"
"1724","79087","Texline","TX","48111","Dallam"
"1725","79088","Tulia","TX","48437","Swisher"
"1726","79091","Umbarger","TX","48381","Randall"
"1727","79092","Vega","TX","48359","Oldham"
"1728","79093","Waka","TX","48357","Ochiltree"
"1729","79094","Wayside","TX","48011","Armstrong"
"1730","79095","Wellington","TX","48087","Collingsworth"
"1731","79096","Wheeler","TX","48483","Wheeler"
"1732","79097","White Deer","TX","48065","Carson"
"1733","79098","Wildorado","TX","48117","Deaf Smith"
"1734","79101","Amarillo","TX","48375","Potter"
"1735","79102","Amarillo","TX","48375","Potter"
"1736","79103","Amarillo","TX","48375","Potter"
"1737","79104","Amarillo","TX","48375","Potter"
"1738","79106","Amarillo","TX","48375","Potter"
"1739","79107","Amarillo","TX","48375","Potter"
"1740","79108","Amarillo","TX","48375","Potter"
"1741","79109","Amarillo","TX","48381","Randall"
"1742","79110","Amarillo","TX","48381","Randall"
"1743","79111","Amarillo","TX","48375","Potter"
"1744","79118","Amarillo","TX","48381","Randall"
"1745","79119","Amarillo","TX","48381","Randall"
"1746","79121","Amarillo","TX","48381","Randall"
"1747","79124","Amarillo","TX","48375","Potter"
"1748","79201","Childress","TX","48075","Childress"
"1749","79220","Afton","TX","48125","Dickens"
"1750","79223","Cee Vee","TX","48101","Cottle"
"1751","79225","Chillicothe","TX","48197","Hardeman"
"1752","79226","Clarendon","TX","48129","Donley"
"1753","79227","Crowell","TX","48155","Foard"
"1754","79229","Dickens","TX","48125","Dickens"
"1755","79230","Dodson","TX","48075","Childress"
"1756","79231","Dougherty","TX","48153","Floyd"
"1757","79233","Estelline","TX","48191","Hall"
