"PAT_ZIP_5CHAR","CITY","STABR","COUNTY_FIPS","COUNTY_NAME"
"78203","San Antonio","TX","48029","Bexar"
"78204","San Antonio","TX","48029","Bexar"
"78205","San Antonio","TX","48029","Bexar"
"78207","San Antonio","TX","48029","Bexar"
"78208","San Antonio","TX","48029","Bexar"
"78209","San Antonio","TX","48029","Bexar"
"78210","San Antonio","TX","48029","Bexar"
"78211","San Antonio","TX","48029","Bexar"
"78212","San Antonio","TX","48029","Bexar"
"78213","San Antonio","TX","48029","Bexar"
"78214","San Antonio","TX","48029","Bexar"
"78215","San Antonio","TX","48029","Bexar"
"78216","San Antonio","TX","48029","Bexar"
"78217","San Antonio","TX","48029","Bexar"
"78218","San Antonio","TX","48029","Bexar"
"78219","San Antonio","TX","48029","Bexar"
"78220","San Antonio","TX","48029","Bexar"
"78221","San Antonio","TX","48029","Bexar"
"78222","San Antonio","TX","48029","Bexar"
"78223","San Antonio","TX","48029","Bexar"
"78224","San Antonio","TX","48029","Bexar"
"78225","San Antonio","TX","48029","Bexar"
"78226","San Antonio","TX","48029","Bexar"
"78227","San Antonio","TX","48029","Bexar"
"78228","San Antonio","TX","48029","Bexar"
"78229","San Antonio","TX","48029","Bexar"
"78230","San Antonio","TX","48029","Bexar"
"78231","San Antonio","TX","48029","Bexar"
"78232","San Antonio","TX","48029","Bexar"
"78233","San Antonio","TX","48029","Bexar"
"78234","Jbsa Ft Sam Houston","TX","48029","Bexar"
"78235","San Antonio","TX","48029","Bexar"
"78236","Jbsa Lackland","TX","48029","Bexar"
"78237","San Antonio","TX","48029","Bexar"
"78238","San Antonio","TX","48029","Bexar"
"78239","San Antonio","TX","48029","Bexar"
"78240","San Antonio","TX","48029","Bexar"
"78242","San Antonio","TX","48029","Bexar"
"78243","San Antonio","TX","48029","Bexar"
"78244","San Antonio","TX","48029","Bexar"
"78245","San Antonio","TX","48029","Bexar"
"78247","San Antonio","TX","48029","Bexar"
"78248","San Antonio","TX","48029","Bexar"
"78249","San Antonio","TX","48029","Bexar"
"78250","San Antonio","TX","48029","Bexar"
"78251","San Antonio","TX","48029","Bexar"
"78252","San Antonio","TX","48029","Bexar"
"78253","San Antonio","TX","48029","Bexar"
"78254","San Antonio","TX","48029","Bexar"
"78255","San Antonio","TX","48029","Bexar"
"78256","San Antonio","TX","48029","Bexar"
"78257","San Antonio","TX","48029","Bexar"
"78258","San Antonio","TX","48029","Bexar"
"78259","San Antonio","TX","48029","Bexar"
"78260","San Antonio","TX","48029","Bexar"
"78261","San Antonio","TX","48029","Bexar"
"78263","San Antonio","TX","48029","Bexar"
"78264","San Antonio","TX","48029","Bexar"
"78266","San Antonio","TX","48091","Comal"
"78330","Agua Dulce","TX","48355","Nueces"
"78332","Alice","TX","48249","Jim Wells"
"78336","Aransas Pass","TX","48409","San Patricio"
"78338","Armstrong","TX","48261","Kenedy"
"78339","Banquete","TX","48355","Nueces"
"78340","Bayside","TX","48391","Refugio"
"78341","Benavides","TX","48131","Duval"
"78342","Ben Bolt","TX","48249","Jim Wells"
"78343","Bishop","TX","48355","Nueces"
"78344","Bruni","TX","48479","Webb"
"78347","Chapman Ranch","TX","48355","Nueces"
"78349","Concepcion","TX","48131","Duval"
"78351","Driscoll","TX","48355","Nueces"
"78352","Edroy","TX","48409","San Patricio"
"78353","Encino","TX","48047","Brooks"
"78355","Falfurrias","TX","48047","Brooks"
"78357","Freer","TX","48131","Duval"
"78358","Fulton","TX","48007","Aransas"
"78359","Gregory","TX","48409","San Patricio"
"78360","Guerra","TX","48247","Jim Hogg"
"78361","Hebbronville","TX","48247","Jim Hogg"
"78362","Ingleside","TX","48409","San Patricio"
"78363","Kingsville","TX","48273","Kleberg"
"78368","Mathis","TX","48409","San Patricio"
"78369","Mirando City","TX","48479","Webb"
"78370","Odem","TX","48409","San Patricio"
"78371","Oilton","TX","48479","Webb"
"78372","Orange Grove","TX","48249","Jim Wells"
"78373","Port Aransas","TX","48355","Nueces"
"78374","Portland","TX","48409","San Patricio"
"78375","Premont","TX","48249","Jim Wells"
"78376","Realitos","TX","48131","Duval"
"78377","Refugio","TX","48391","Refugio"
"78379","Riviera","TX","48273","Kleberg"
"78380","Robstown","TX","48355","Nueces"
"78382","Rockport","TX","48007","Aransas"
"78383","Sandia","TX","48297","Live Oak"
"78384","San Diego","TX","48131","Duval"
"78385","Sarita","TX","48261","Kenedy"
"78387","Sinton","TX","48409","San Patricio"
"78389","Skidmore","TX","48025","Bee"
"78390","Taft","TX","48409","San Patricio"
"78391","Tynan","TX","48025","Bee"
"78393","Woodsboro","TX","48391","Refugio"
"78401","Corpus Christi","TX","48355","Nueces"
"78402","Corpus Christi","TX","48355","Nueces"
"78404","Corpus Christi","TX","48355","Nueces"
"78405","Corpus Christi","TX","48355","Nueces"
"78406","Corpus Christi","TX","48355","Nueces"
"78407","Corpus Christi","TX","48355","Nueces"
"78408","Corpus Christi","TX","48355","Nueces"
"78409","Corpus Christi","TX","48355","Nueces"
"78410","Corpus Christi","TX","48355","Nueces"
"78411","Corpus Christi","TX","48355","Nueces"
"78412","Corpus Christi","TX","48355","Nueces"
"78413","Corpus Christi","TX","48355","Nueces"
"78414","Corpus Christi","TX","48355","Nueces"
"78415","Corpus Christi","TX","48355","Nueces"
"78416","Corpus Christi","TX","48355","Nueces"
"78417","Corpus Christi","TX","48355","Nueces"
"78418","Corpus Christi","TX","48273","Kleberg"
"78419","Corpus Christi","TX","48355","Nueces"
"78501","Mcallen","TX","48215","Hidalgo"
"78503","Mcallen","TX","48215","Hidalgo"
"78504","Mcallen","TX","48215","Hidalgo"
"78516","Alamo","TX","48215","Hidalgo"
"78520","Brownsville","TX","48061","Cameron"
"78521","Brownsville","TX","48061","Cameron"
"78526","Brownsville","TX","48061","Cameron"
"78535","Combes","TX","48061","Cameron"
"78536","Delmita","TX","48427","Starr"
"78537","Donna","TX","48215","Hidalgo"
"78538","Edcouch","TX","48215","Hidalgo"
"78539","Edinburg","TX","48215","Hidalgo"
"78540","Edinburg","TX","48215","Hidalgo"
"78541","Edinburg","TX","48215","Hidalgo"
"78542","Edinburg","TX","48215","Hidalgo"
"78543","Elsa","TX","48215","Hidalgo"
"78545","Falcon Heights","TX","48505","Zapata"
"78547","Garciasville","TX","48427","Starr"
"78548","Grulla","TX","48427","Starr"
"78549","Hargill","TX","48215","Hidalgo"
"78550","Harlingen","TX","48061","Cameron"
"78552","Harlingen","TX","48061","Cameron"
"78557","Hidalgo","TX","48215","Hidalgo"
"78558","La Blanca","TX","48215","Hidalgo"
"78559","La Feria","TX","48061","Cameron"
"78560","La Joya","TX","48215","Hidalgo"
"78561","Lasara","TX","48489","Willacy"
"78562","La Villa","TX","48215","Hidalgo"
"78563","Linn","TX","48215","Hidalgo"
"78564","Lopeno","TX","48505","Zapata"
"78565","Los Ebanos","TX","48215","Hidalgo"
"78566","Los Fresnos","TX","48061","Cameron"
"78567","Los Indios","TX","48061","Cameron"
"78569","Lyford","TX","48489","Willacy"
"78570","Mercedes","TX","48215","Hidalgo"
"78572","Mission","TX","48215","Hidalgo"
"78573","Mission","TX","48215","Hidalgo"
"78574","Mission","TX","48215","Hidalgo"
"78575","Olmito","TX","48061","Cameron"
"78576","Penitas","TX","48215","Hidalgo"
"78577","Pharr","TX","48215","Hidalgo"
"78578","Port Isabel","TX","48061","Cameron"
"78579","Progreso","TX","48215","Hidalgo"
"78580","Raymondville","TX","48489","Willacy"
"78582","Rio Grande City","TX","48427","Starr"
"78583","Rio Hondo","TX","48061","Cameron"
"78584","Roma","TX","48427","Starr"
"78585","Salineno","TX","48427","Starr"
"78586","San Benito","TX","48061","Cameron"
"78588","San Isidro","TX","48427","Starr"
"78589","San Juan","TX","48215","Hidalgo"
"78590","San Perlita","TX","48489","Willacy"
"78591","Santa Elena","TX","48427","Starr"
"78592","Santa Maria","TX","48061","Cameron"
"78593","Santa Rosa","TX","48061","Cameron"
"78594","Sebastian","TX","48489","Willacy"
"78595","Sullivan City","TX","48215","Hidalgo"
"78596","Weslaco","TX","48215","Hidalgo"
"78597","South Padre Island","TX","48061","Cameron"
"78598","Port Mansfield","TX","48489","Willacy"
"78599","Weslaco","TX","48215","Hidalgo"
"78602","Bastrop","TX","48021","Bastrop"
"78605","Bertram","TX","48053","Burnet"
"78606","Blanco","TX","48031","Blanco"
"78607","Bluffton","TX","48299","Llano"
"78608","Briggs","TX","48053","Burnet"
"78609","Buchanan Dam","TX","48299","Llano"
"78610","Buda","TX","48209","Hays"
"78611","Burnet","TX","48053","Burnet"
"78612","Cedar Creek","TX","48021","Bastrop"
"78613","Cedar Park","TX","48491","Williamson"
"78614","Cost","TX","48177","Gonzales"
"78615","Coupland","TX","48491","Williamson"
"78616","Dale","TX","48055","Caldwell"
"78617","Del Valle","TX","48453","Travis"
"78618","Doss","TX","48171","Gillespie"
"78619","Driftwood","TX","48209","Hays"
"78620","Dripping Springs","TX","48209","Hays"
"78621","Elgin","TX","48021","Bastrop"
"78622","Fentress","TX","48055","Caldwell"
"78623","Fischer","TX","48091","Comal"
"78624","Fredericksburg","TX","48171","Gillespie"
"78626","Georgetown","TX","48491","Williamson"
"78628","Georgetown","TX","48491","Williamson"
"78629","Gonzales","TX","48177","Gonzales"
"78631","Harper","TX","48267","Kimble"
"78632","Harwood","TX","48177","Gonzales"
"78633","Georgetown","TX","48491","Williamson"
"78634","Hutto","TX","48491","Williamson"
"78635","Hye","TX","48031","Blanco"
"78636","Johnson City","TX","48031","Blanco"
"78638","Kingsbury","TX","48187","Guadalupe"
"78639","Kingsland","TX","48299","Llano"
"78640","Kyle","TX","48209","Hays"
"78641","Leander","TX","48453","Travis"
"78642","Liberty Hill","TX","48491","Williamson"
"78643","Llano","TX","48299","Llano"
"78644","Lockhart","TX","48055","Caldwell"
"78645","Leander","TX","48453","Travis"
"78648","Luling","TX","48055","Caldwell"
"78650","McDade","TX","48021","Bastrop"
"78652","Manchaca","TX","48453","Travis"
"78653","Manor","TX","48453","Travis"
"78654","Marble Falls","TX","48053","Burnet"
"78655","Martindale","TX","48055","Caldwell"
"78656","Maxwell","TX","48055","Caldwell"
"78657","Horseshoe Bay","TX","48299","Llano"
"78658","Ottine","TX","48177","Gonzales"
"78659","Paige","TX","48021","Bastrop"
"78660","Pflugerville","TX","48453","Travis"
"78661","Prairie Lea","TX","48055","Caldwell"
"78662","Red Rock","TX","48021","Bastrop"
"78663","Round Mountain","TX","48031","Blanco"
"78664","Round Rock","TX","48491","Williamson"
"78665","Round Rock","TX","48491","Williamson"
"78666","San Marcos","TX","48209","Hays"
"78669","Spicewood","TX","48453","Travis"
"78670","Staples","TX","48187","Guadalupe"
"78671","Stonewall","TX","48171","Gillespie"
"78672","Tow","TX","48299","Llano"
"78674","Weir","TX","48491","Williamson"
"78675","Willow City","TX","48171","Gillespie"
"78676","Wimberley","TX","48209","Hays"
"78677","Wrightsboro","TX","48177","Gonzales"
"78681","Round Rock","TX","48491","Williamson"
"78701","Austin","TX","48453","Travis"
"78702","Austin","TX","48453","Travis"
"78703","Austin","TX","48453","Travis"
"78704","Austin","TX","48453","Travis"
"78705","Austin","TX","48453","Travis"
"78712","Austin","TX","48453","Travis"
"78717","Austin","TX","48491","Williamson"
"78719","Austin","TX","48453","Travis"
"78721","Austin","TX","48453","Travis"
"78722","Austin","TX","48453","Travis"
"78723","Austin","TX","48453","Travis"
"78724","Austin","TX","48453","Travis"
"78725","Austin","TX","48453","Travis"
"78726","Austin","TX","48453","Travis"
"78727","Austin","TX","48453","Travis"
"78728","Austin","TX","48453","Travis"
"78729","Austin","TX","48491","Williamson"
"78730","Austin","TX","48453","Travis"
"78731","Austin","TX","48453","Travis"
"78732","Austin","TX","48453","Travis"
"78733","Austin","TX","48453","Travis"
"78734","Austin","TX","48453","Travis"
"78735","Austin","TX","48453","Travis"
"78736","Austin","TX","48453","Travis"
"78737","Austin","TX","48209","Hays"
"78738","Austin","TX","48453","Travis"
"78739","Austin","TX","48453","Travis"
"78741","Austin","TX","48453","Travis"
"78742","Austin","TX","48453","Travis"
"78744","Austin","TX","48453","Travis"
"78745","Austin","TX","48453","Travis"
"78746","Austin","TX","48453","Travis"
"78747","Austin","TX","48453","Travis"
"78748","Austin","TX","48453","Travis"
"78749","Austin","TX","48453","Travis"
"78750","Austin","TX","48453","Travis"
"78751","Austin","TX","48453","Travis"
"78752","Austin","TX","48453","Travis"
"78753","Austin","TX","48453","Travis"
"78754","Austin","TX","48453","Travis"
"78756","Austin","TX","48453","Travis"
"78757","Austin","TX","48453","Travis"
"78758","Austin","TX","48453","Travis"
"78759","Austin","TX","48453","Travis"
"78801","Uvalde","TX","48463","Uvalde"
"78802","Uvalde","TX","48463","Uvalde"
"78827","Asherton","TX","48127","Dimmit"
"78828","Barksdale","TX","48385","Real"
"78829","Batesville","TX","48507","Zavala"
"78830","Big Wells","TX","48127","Dimmit"
"78832","Brackettville","TX","48271","Kinney"
"78833","Camp Wood","TX","48385","Real"
"78834","Carrizo Springs","TX","48127","Dimmit"
"78836","Catarina","TX","48127","Dimmit"
"78837","Comstock","TX","48465","Val Verde"
"78838","Concan","TX","48463","Uvalde"
"78839","Crystal City","TX","48507","Zavala"
"78840","Del Rio","TX","48465","Val Verde"
"78841","Del Rio","TX","48465","Val Verde"
"78842","Del Rio","TX","48465","Val Verde"
"78843","Laughlin Afb","TX","48465","Val Verde"
"78850","D Hanis","TX","48325","Medina"
"78851","Dryden","TX","48443","Terrell"
"78852","Eagle Pass","TX","48323","Maverick"
"78860","El Indio","TX","48323","Maverick"
"78861","Hondo","TX","48325","Medina"
"78870","Knippa","TX","48463","Uvalde"
"78871","Langtry","TX","48465","Val Verde"
"78872","La Pryor","TX","48507","Zavala"
"78873","Leakey","TX","48385","Real"
"78877","Quemado","TX","48323","Maverick"
"78879","Rio Frio","TX","48385","Real"
"78880","Rocksprings","TX","48137","Edwards"
"78881","Sabinal","TX","48463","Uvalde"
"78883","Tarpley","TX","48019","Bandera"
"78884","Utopia","TX","48019","Bandera"
"78885","Vanderpool","TX","48019","Bandera"
"78886","Yancey","TX","48325","Medina"
"78931","Bleiblerville","TX","48015","Austin"
"78932","Carmine","TX","48477","Washington"
"78933","Cat Spring","TX","48089","Colorado"
"78934","Columbus","TX","48089","Colorado"
"78935","Alleyton","TX","48089","Colorado"
"78938","Ellinger","TX","48149","Fayette"
"78940","Fayetteville","TX","48149","Fayette"
"78941","Flatonia","TX","48149","Fayette"
"78942","Giddings","TX","48287","Lee"
"78943","Glidden","TX","48089","Colorado"
"78944","Industry","TX","48015","Austin"
"78945","La Grange","TX","48149","Fayette"
"78946","Ledbetter","TX","48287","Lee"
"78947","Lexington","TX","48287","Lee"
"78948","Lincoln","TX","48287","Lee"
"78949","Muldoon","TX","48149","Fayette"
"78950","New Ulm","TX","48015","Austin"
"78951","Oakland","TX","48089","Colorado"
"78953","Rosanky","TX","48021","Bastrop"
"78954","Round Top","TX","48149","Fayette"
"78956","Schulenburg","TX","48149","Fayette"
"78957","Smithville","TX","48021","Bastrop"
"78959","Waelder","TX","48177","Gonzales"
"78962","Weimar","TX","48089","Colorado"
"78963","West Point","TX","48149","Fayette"
"79001","Adrian","TX","48359","Oldham"
"79002","Alanreed","TX","48179","Gray"
"79003","Allison","TX","48211","Hemphill"
"79005","Booker","TX","48295","Lipscomb"
"79007","Borger","TX","48233","Hutchinson"
"79008","Borger","TX","48233","Hutchinson"
"79009","Bovina","TX","48369","Parmer"
"79010","Boys Ranch","TX","48375","Potter"
"79011","Briscoe","TX","48483","Wheeler"
"79012","Bushland","TX","48381","Randall"
"79013","Cactus","TX","48341","Moore"
"79014","Canadian","TX","48211","Hemphill"
"79015","Canyon","TX","48381","Randall"
"79016","Canyon","TX","48381","Randall"
"79018","Channing","TX","48205","Hartley"
"79019","Claude","TX","48011","Armstrong"
"79021","Cotton Center","TX","48189","Hale"
"79022","Dalhart","TX","48111","Dallam"
"79024","Darrouzett","TX","48295","Lipscomb"
"79025","Dawn","TX","48117","Deaf Smith"
"79027","Dimmitt","TX","48069","Castro"
"79029","Dumas","TX","48341","Moore"
"79031","Earth","TX","48279","Lamb"
"79032","Edmonson","TX","48189","Hale"
"79033","Farnsworth","TX","48357","Ochiltree"
"79034","Follett","TX","48295","Lipscomb"
"79035","Friona","TX","48369","Parmer"
"79036","Fritch","TX","48065","Carson"
"79039","Groom","TX","48065","Carson"
"79040","Gruver","TX","48195","Hansford"
"79041","Hale Center","TX","48189","Hale"
"79042","Happy","TX","48381","Randall"
"79043","Hart","TX","48069","Castro"
"79044","Hartley","TX","48205","Hartley"
"79045","Hereford","TX","48117","Deaf Smith"
"79046","Higgins","TX","48295","Lipscomb"
"79051","Kerrick","TX","48111","Dallam"
"79052","Kress","TX","48437","Swisher"
"79053","Lazbuddie","TX","48369","Parmer"
"79054","Lefors","TX","48179","Gray"
"79056","Lipscomb","TX","48295","Lipscomb"
"79057","Mclean","TX","48179","Gray"
"79058","Masterson","TX","48375","Potter"
"79059","Miami","TX","48393","Roberts"
"79061","Mobeetie","TX","48483","Wheeler"
"79062","Morse","TX","48233","Hutchinson"
"79063","Nazareth","TX","48069","Castro"
"79064","Olton","TX","48279","Lamb"
"79065","Pampa","TX","48179","Gray"
"79066","Pampa","TX","48179","Gray"
"79068","Panhandle","TX","48065","Carson"
"79070","Perryton","TX","48357","Ochiltree"
"79072","Plainview","TX","48189","Hale"
"79073","Plainview","TX","48189","Hale"
"79078","Sanford","TX","48233","Hutchinson"
"79079","Shamrock","TX","48483","Wheeler"
"79080","Skellytown","TX","48233","Hutchinson"
"79081","Spearman","TX","48195","Hansford"
"79082","Springlake","TX","48279","Lamb"
"79083","Stinnett","TX","48233","Hutchinson"
"79084","Stratford","TX","48421","Sherman"
"79085","Summerfield","TX","48069","Castro"
"79086","Sunray","TX","48421","Sherman"
"79087","Texline","TX","48111","Dallam"
"79088","Tulia","TX","48437","Swisher"
"79091","Umbarger","TX","48381","Randall"
"79092","Vega","TX","48359","Oldham"
"79093","Waka","TX","48357","Ochiltree"
"79094","Wayside","TX","48011","Armstrong"
"79095","Wellington","TX","48087","Collingsworth"
"79096","Wheeler","TX","48483","Wheeler"
"79097","White Deer","TX","48065","Carson"
"79098","Wildorado","TX","48117","Deaf Smith"
"79101","Amarillo","TX","48375","Potter"
"79102","Amarillo","TX","48375","Potter"
"79103","Amarillo","TX","48375","Potter"
"79104","Amarillo","TX","48375","Potter"
"79106","Amarillo","TX","48375","Potter"
"79107","Amarillo","TX","48375","Potter"
"79108","Amarillo","TX","48375","Potter"
"79109","Amarillo","TX","48381","Randall"
"79110","Amarillo","TX","48381","Randall"
"79111","Amarillo","TX","48375","Potter"
"79118","Amarillo","TX","48381","Randall"
"79119","Amarillo","TX","48381","Randall"
"79121","Amarillo","TX","48381","Randall"
"79124","Amarillo","TX","48375","Potter"
"79201","Childress","TX","48075","Childress"
"79220","Afton","TX","48125","Dickens"
"79223","Cee Vee","TX","48101","Cottle"
"79225","Chillicothe","TX","48197","Hardeman"
"79226","Clarendon","TX","48129","Donley"
"79227","Crowell","TX","48155","Foard"
"79229","Dickens","TX","48125","Dickens"
"79230","Dodson","TX","48075","Childress"
"79231","Dougherty","TX","48153","Floyd"
"79233","Estelline","TX","48191","Hall"
"79234","Flomot","TX","48345","Motley"
"79235","Floydada","TX","48153","Floyd"
"79236","Guthrie","TX","48269","King"
"79237","Hedley","TX","48129","Donley"
"79239","Lakeview","TX","48191","Hall"
"79240","Lelia Lake","TX","48129","Donley"
"79241","Lockney","TX","48153","Floyd"
"79243","Mcadoo","TX","48125","Dickens"
"79244","Matador","TX","48345","Motley"
"79245","Memphis","TX","48191","Hall"
"79247","Odell","TX","48487","Wilbarger"
"79248","Paducah","TX","48101","Cottle"
"79250","Petersburg","TX","48189","Hale"
"79251","Quail","TX","48087","Collingsworth"
"79252","Quanah","TX","48197","Hardeman"
"79255","Quitaque","TX","48045","Briscoe"
"79256","Roaring Springs","TX","48345","Motley"
"79257","Silverton","TX","48045","Briscoe"
"79258","South Plains","TX","48153","Floyd"
"79259","Tell","TX","48191","Hall"
"79261","Turkey","TX","48191","Hall"
"79311","Abernathy","TX","48189","Hale"
"79312","Amherst","TX","48279","Lamb"
"79313","Anton","TX","48219","Hockley"
"79314","Bledsoe","TX","48079","Cochran"
"79316","Brownfield","TX","48445","Terry"
"79322","Crosbyton","TX","48107","Crosby"
"79323","Denver City","TX","48165","Gaines"
"79324","Enochs","TX","48017","Bailey"
"79325","Farwell","TX","48369","Parmer"
"79326","Fieldton","TX","48279","Lamb"
"79329","Idalou","TX","48303","Lubbock"
"79330","Justiceburg","TX","48169","Garza"
"79331","Lamesa","TX","48115","Dawson"
"79336","Levelland","TX","48219","Hockley"
"79339","Littlefield","TX","48279","Lamb"
"79342","Loop","TX","48165","Gaines"
"79343","Lorenzo","TX","48107","Crosby"
"79344","Maple","TX","48017","Bailey"
"79345","Meadow","TX","48445","Terry"
"79346","Morton","TX","48079","Cochran"
"79347","Muleshoe","TX","48017","Bailey"
"79350","New Deal","TX","48303","Lubbock"
"79351","Odonnell","TX","48115","Dawson"
"79353","Pep","TX","48219","Hockley"
"79355","Plains","TX","48501","Yoakum"
"79356","Post","TX","48169","Garza"
"79357","Ralls","TX","48107","Crosby"
"79358","Ropesville","TX","48219","Hockley"
"79359","Seagraves","TX","48165","Gaines"
"79360","Seminole","TX","48165","Gaines"
"79363","Shallowater","TX","48303","Lubbock"
"79364","Slaton","TX","48303","Lubbock"
"79366","Ransom Canyon","TX","48303","Lubbock"
"79367","Smyer","TX","48219","Hockley"
"79369","Spade","TX","48279","Lamb"
"79370","Spur","TX","48125","Dickens"
"79371","Sudan","TX","48017","Bailey"
"79372","Sundown","TX","48219","Hockley"
"79373","Tahoka","TX","48305","Lynn"
"79376","Tokio","TX","48501","Yoakum"
"79377","Welch","TX","48115","Dawson"
"79378","Wellman","TX","48445","Terry"
"79379","Whiteface","TX","48079","Cochran"
"79380","Whitharral","TX","48219","Hockley"
"79381","Wilson","TX","48305","Lynn"
"79382","Wolfforth","TX","48303","Lubbock"
"79383","New Home","TX","48305","Lynn"
"79401","Lubbock","TX","48303","Lubbock"
"79402","Lubbock","TX","48303","Lubbock"
"79403","Lubbock","TX","48303","Lubbock"
"79404","Lubbock","TX","48303","Lubbock"
"79406","Lubbock","TX","48303","Lubbock"
"79407","Lubbock","TX","48219","Hockley"
"79410","Lubbock","TX","48303","Lubbock"
"79411","Lubbock","TX","48303","Lubbock"
"79412","Lubbock","TX","48303","Lubbock"
"79413","Lubbock","TX","48303","Lubbock"
"79414","Lubbock","TX","48303","Lubbock"
"79415","Lubbock","TX","48303","Lubbock"
"79416","Lubbock","TX","48303","Lubbock"
"79423","Lubbock","TX","48303","Lubbock"
"79424","Lubbock","TX","48303","Lubbock"
"79501","Anson","TX","48253","Jones"
"79502","Aspermont","TX","48433","Stonewall"
"79503","Avoca","TX","48253","Jones"
"79504","Baird","TX","48059","Callahan"
"79505","Benjamin","TX","48275","Knox"
"79506","Blackwell","TX","48353","Nolan"
"79508","Buffalo Gap","TX","48441","Taylor"
"79510","Clyde","TX","48059","Callahan"
"79511","Coahoma","TX","48227","Howard"
"79512","Colorado City","TX","48335","Mitchell"
"79517","Fluvanna","TX","48033","Borden"
"79518","Girard","TX","48263","Kent"
"79519","Goldsboro","TX","48083","Coleman"
"79520","Hamlin","TX","48253","Jones"
"79521","Haskell","TX","48207","Haskell"
"79525","Hawley","TX","48253","Jones"
"79526","Hermleigh","TX","48415","Scurry"
"79527","Ira","TX","48415","Scurry"
"79528","Jayton","TX","48263","Kent"
"79529","Knox City","TX","48275","Knox"
"79530","Lawn","TX","48441","Taylor"
"79532","Loraine","TX","48335","Mitchell"
"79533","Lueders","TX","48417","Shackelford"
"79534","McCaulley","TX","48151","Fisher"
"79535","Maryneal","TX","48353","Nolan"
"79536","Merkel","TX","48441","Taylor"
"79537","Nolan","TX","48353","Nolan"
"79538","Novice","TX","48083","Coleman"
"79539","O'Brien","TX","48207","Haskell"
"79540","Old Glory","TX","48433","Stonewall"
"79541","Ovalo","TX","48441","Taylor"
"79543","Roby","TX","48151","Fisher"
"79544","Rochester","TX","48207","Haskell"
"79545","Roscoe","TX","48353","Nolan"
"79546","Rotan","TX","48151","Fisher"
"79547","Rule","TX","48207","Haskell"
"79548","Rule","TX","48207","Haskell"
"79549","Snyder","TX","48415","Scurry"
"79553","Stamford","TX","48253","Jones"
"79556","Sweetwater","TX","48353","Nolan"
"79560","Sylvester","TX","48151","Fisher"
"79561","Trent","TX","48353","Nolan"
"79562","Tuscola","TX","48441","Taylor"
"79563","Tye","TX","48441","Taylor"
"79565","Westbrook","TX","48335","Mitchell"
"79566","Wingate","TX","48441","Taylor"
"79567","Winters","TX","48399","Runnels"
"79601","Abilene","TX","48253","Jones"
"79602","Abilene","TX","48441","Taylor"
"79603","Abilene","TX","48441","Taylor"
"79605","Abilene","TX","48441","Taylor"
"79606","Abilene","TX","48441","Taylor"
"79607","Dyess Afb","TX","48441","Taylor"
"79699","Abilene","TX","48441","Taylor"
"79701","Midland","TX","48329","Midland"
"79703","Midland","TX","48329","Midland"
"79705","Midland","TX","48317","Martin"
"79706","Midland","TX","48329","Midland"
"79707","Midland","TX","48329","Midland"
"79713","Ackerly","TX","48317","Martin"
"79714","Andrews","TX","48003","Andrews"
"79718","Balmorhea","TX","48389","Reeves"
"79719","Barstow","TX","48475","Ward"
"79720","Big Spring","TX","48227","Howard"
"79721","Big Spring","TX","48227","Howard"
"79730","Coyanosa","TX","48371","Pecos"
"79731","Crane","TX","48103","Crane"
"79733","Forsan","TX","48227","Howard"
"79734","Fort Davis","TX","48243","Jeff Davis"
"79735","Fort Stockton","TX","48371","Pecos"
"79738","Gail","TX","48033","Borden"
"79739","Garden City","TX","48173","Glasscock"
"79741","Goldsmith","TX","48135","Ector"
"79742","Grandfalls","TX","48475","Ward"
"79743","Imperial","TX","48371","Pecos"
"79744","Iraan","TX","48105","Crockett"
"79745","Kermit","TX","48495","Winkler"
"79748","Knott","TX","48227","Howard"
"79749","Lenorah","TX","48317","Martin"
"79752","McCamey","TX","48461","Upton"
"79754","Mentone","TX","48301","Loving"
"79755","Midkiff","TX","48461","Upton"
"79756","Monahans","TX","48475","Ward"
"79758","Gardendale","TX","48135","Ector"
"79759","Notrees","TX","48135","Ector"
"79761","Odessa","TX","48135","Ector"
"79762","Odessa","TX","48135","Ector"
"79763","Odessa","TX","48135","Ector"
"79764","Odessa","TX","48135","Ector"
"79765","Odessa","TX","48329","Midland"
"79766","Odessa","TX","48135","Ector"
"79769","Odessa","TX","48135","Ector"
"79770","Orla","TX","48389","Reeves"
"79772","Pecos","TX","48389","Reeves"
"79776","Penwell","TX","48135","Ector"
"79777","Pyote","TX","48475","Ward"
"79778","Rankin","TX","48461","Upton"
"79780","Saragosa","TX","48389","Reeves"
"79781","Sheffield","TX","48443","Terrell"
"79782","Stanton","TX","48317","Martin"
"79783","Tarzan","TX","48317","Martin"
"79785","Toyah","TX","48389","Reeves"
"79788","Wickett","TX","48475","Ward"
"79789","Wink","TX","48495","Winkler"
"79821","Anthony","TX","48141","El Paso"
"79830","Alpine","TX","48043","Brewster"
"79832","Alpine","TX","48043","Brewster"
"79834","Big Bend National Park","TX","48043","Brewster"
"79835","Canutillo","TX","48141","El Paso"
"79836","Clint","TX","48141","El Paso"
"79837","Dell City","TX","35035","Otero"
"79838","Fabens","TX","48141","El Paso"
"79839","Fort Hancock","TX","48229","Hudspeth"
"79842","Marathon","TX","48043","Brewster"
"79843","Marfa","TX","48377","Presidio"
"79845","Presidio","TX","48377","Presidio"
"79846","Redford","TX","48377","Presidio"
"79847","Salt Flat","TX","48109","Culberson"
